id,class
6499,0
6500,1
6501,0
6502,1
6503,0
6504,1
6505,1
6506,0
6507,1
6508,0
6509,1
6510,1
6511,1
6512,1
6513,1
6514,0
6515,1
6516,1
6517,1
6518,1
6519,0
6520,1
6521,1
6522,0
6523,1
6524,0
6525,1
6526,1
6527,0
6528,0
6529,0
6530,1
6531,1
6532,1
6533,0
6534,1
6535,0
6536,1
6537,0
6538,1
6539,1
6540,1
6541,1
6542,0
6543,1
6544,0
6545,0
6546,0
6547,1
6548,0
6549,0
6550,0
6551,0
6552,1
6553,0
6554,0
6555,1
6556,1
6557,1
6558,0
6559,1
6560,1
6561,0
6562,0
6563,0
6564,0
6565,0
6566,1
6567,0
6568,0
6569,0
6570,1
6571,0
6572,0
6573,1
6574,1
6575,1
6576,0
6577,0
6578,0
6579,1
6580,1
6581,1
6582,0
6583,0
6584,0
6585,0
6586,1
6587,1
6588,0
6589,1
6590,1
6591,0
6592,1
6593,1
6594,0
6595,0
6596,0
6597,0
6598,1
6599,1
6600,1
6601,1
6602,0
6603,0
6604,0
6605,1
6606,0
6607,1
6608,0
6609,1
6610,0
6611,0
6612,0
6613,0
6614,1
6615,0
6616,1
6617,0
6618,0
6619,1
6620,1
6621,0
6622,0
6623,1
6624,0
6625,1
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,1
6633,1
6634,1
6635,1
6636,1
6637,0
6638,1
6639,0
6640,0
6641,1
6642,0
6643,0
6644,0
6645,0
6646,0
6647,1
6648,1
6649,1
6650,0
6651,0
6652,0
6653,1
6654,0
6655,0
6656,1
6657,1
6658,0
6659,0
6660,0
6661,0
6662,1
6663,0
6664,0
6665,1
6666,0
6667,1
6668,0
6669,1
6670,1
6671,0
6672,0
6673,1
6674,0
6675,0
6676,0
6677,1
6678,1
6679,0
6680,0
6681,1
6682,1
6683,1
6684,0
6685,0
6686,0
6687,1
6688,0
6689,0
6690,1
6691,0
6692,0
6693,0
6694,1
6695,1
6696,1
6697,0
6698,1
6699,0
6700,1
6701,0
6702,1
6703,1
6704,0
6705,0
6706,1
6707,1
6708,1
6709,1
6710,1
6711,0
6712,1
6713,0
6714,0
6715,1
6716,0
6717,1
6718,1
6719,0
6720,0
6721,0
6722,1
6723,1
6724,0
6725,0
6726,1
6727,1
6728,1
6729,0
6730,1
6731,0
6732,0
6733,1
6734,1
6735,0
6736,1
6737,1
6738,1
6739,1
6740,0
6741,0
6742,1
6743,0
6744,1
6745,0
6746,1
6747,1
6748,0
6749,1
6750,0
6751,0
6752,0
6753,0
6754,0
6755,1
6756,0
6757,1
6758,1
6759,0
6760,1
6761,1
6762,1
6763,0
6764,0
6765,0
6766,0
6767,1
6768,0
6769,1
6770,0
6771,0
6772,1
6773,0
6774,1
6775,0
6776,1
6777,0
6778,1
6779,0
6780,1
6781,0
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,1
6789,0
6790,0
6791,1
6792,0
6793,1
6794,0
6795,0
6796,1
6797,0
6798,0
6799,0
6800,1
6801,1
6802,0
6803,1
6804,0
6805,0
6806,0
6807,0
6808,0
6809,1
6810,0
6811,1
6812,1
6813,1
6814,0
6815,0
6816,0
6817,1
6818,1
6819,1
6820,1
6821,0
6822,1
6823,1
6824,1
6825,0
6826,0
6827,1
6828,0
6829,0
6830,1
6831,0
6832,0
6833,1
6834,0
6835,1
6836,1
6837,0
6838,0
6839,1
6840,1
6841,1
6842,0
6843,0
6844,1
6845,0
6846,1
6847,0
6848,0
6849,1
6850,1
6851,1
6852,0
6853,1
6854,1
6855,1
6856,1
6857,1
6858,1
6859,0
6860,1
6861,0
6862,0
6863,1
6864,0
6865,0
6866,1
6867,0
6868,0
6869,0
6870,1
6871,0
6872,0
6873,1
6874,1
6875,0
6876,1
6877,1
6878,0
6879,0
6880,0
6881,1
6882,1
6883,0
6884,1
6885,0
6886,0
6887,0
6888,0
6889,1
6890,0
6891,1
6892,1
6893,0
6894,0
6895,0
6896,1
6897,0
6898,0
6899,0
6900,0
6901,0
6902,1
6903,0
6904,0
6905,1
6906,1
6907,1
6908,0
6909,1
6910,0
6911,1
6912,0
6913,1
6914,0
6915,0
6916,0
6917,1
6918,0
6919,1
6920,1
6921,0
6922,0
6923,1
6924,1
6925,0
6926,1
6927,0
6928,0
6929,1
6930,0
6931,1
6932,1
6933,0
6934,0
6935,1
6936,0
6937,0
6938,0
6939,1
6940,0
6941,0
6942,1
6943,1
6944,1
6945,0
6946,1
6947,1
6948,0
6949,0
6950,0
6951,0
6952,0
6953,1
6954,0
6955,0
6956,0
6957,1
6958,1
6959,1
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,1
6967,0
6968,1
6969,0
6970,0
6971,1
6972,0
6973,0
6974,1
6975,1
6976,1
6977,1
6978,1
6979,0
6980,0
6981,0
6982,0
6983,0
6984,1
6985,0
6986,0
6987,1
6988,0
6989,1
6990,1
6991,1
6992,0
6993,1
6994,0
6995,0
6996,1
6997,0
6998,1
6999,1
7000,0
7001,1
7002,1
7003,1
7004,1
7005,1
7006,0
7007,1
7008,1
7009,1
7010,0
7011,0
7012,1
7013,1
7014,1
7015,0
